pc_timestamp,pc_time_s,T_degC,TempIn_degC,RTD_Ohm,u_V,P_act_W,error_K,T_ref_degC,EN,raw_line
2026-04-23 05:21:07.265342,771.209968328476,70.09,22.32,127.11,0.818,9.352,0.0859,70.0,1,"A1=0.0561V,P1=+34.68deg|A2=0.0793V,P2=+31.06deg|A3=0.0624V,P3=+53.21deg|A4=0.0493V,P4=+66.91deg|RTD=127.11Ohm,T=70.09C,TempIn=22.32C|MX=1.9120V,MY=3.2992V,MZ=0.4747V,MVREF=1.7517V|PID_U=0.8180V,PID_PACT=9.3520W,PID_E=0.0859K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:07.563671,771.5082967281342,70.17,22.51,127.14,0.818,9.352,0.1717,70.0,1,"A1=0.0551V,P1=+33.21deg|A2=0.0752V,P2=+32.97deg|A3=0.0631V,P3=+54.33deg|A4=0.0466V,P4=+65.58deg|RTD=127.14Ohm,T=70.17C,TempIn=22.51C|MX=1.9119V,MY=3.2992V,MZ=0.4749V,MVREF=1.7522V|PID_U=0.8180V,PID_PACT=9.3520W,PID_E=0.1717K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:07.851282,771.7959079742432,70.16,22.35,127.14,0.818,9.352,0.1612,70.0,1,"A1=0.0561V,P1=+34.42deg|A2=0.0793V,P2=+31.43deg|A3=0.0630V,P3=+54.63deg|A4=0.0503V,P4=+67.62deg|RTD=127.14Ohm,T=70.16C,TempIn=22.35C|MX=1.9111V,MY=3.2992V,MZ=0.4757V,MVREF=1.7517V|PID_U=0.8180V,PID_PACT=9.3520W,PID_E=0.1612K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:08.146911,772.0915367603302,70.02,22.4,127.08,0.841,11.5645,0.0203,70.0,1,"A1=0.0551V,P1=+32.90deg|A2=0.0791V,P2=+31.64deg|A3=0.0632V,P3=+56.55deg|A4=0.0497V,P4=+67.82deg|RTD=127.08Ohm,T=70.02C,TempIn=22.40C|MX=1.9118V,MY=3.2992V,MZ=0.4751V,MVREF=1.7521V|PID_U=0.8410V,PID_PACT=11.5645W,PID_E=0.0203K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:08.439588,772.3842141628265,69.82,22.38,127.01,0.841,11.5645,-0.179,70.0,1,"A1=0.0564V,P1=+34.00deg|A2=0.0758V,P2=+33.25deg|A3=0.0610V,P3=+56.64deg|A4=0.0489V,P4=+68.09deg|RTD=127.01Ohm,T=69.82C,TempIn=22.38C|MX=1.9124V,MY=3.2992V,MZ=0.4749V,MVREF=1.7521V|PID_U=0.8410V,PID_PACT=11.5645W,PID_E=-0.1790K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:08.730745,772.6753704547882,70.07,22.49,127.1,0.841,11.5645,0.0738,70.0,1,"A1=0.0566V,P1=+34.82deg|A2=0.0798V,P2=+31.33deg|A3=0.0621V,P3=+55.83deg|A4=0.0505V,P4=+68.09deg|RTD=127.10Ohm,T=70.07C,TempIn=22.49C|MX=1.9117V,MY=3.2992V,MZ=0.4751V,MVREF=1.7520V|PID_U=0.8410V,PID_PACT=11.5645W,PID_E=0.0738K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:09.022251,772.9668769836426,70.24,22.43,127.17,0.841,11.5645,0.2364,70.0,1,"A1=0.0561V,P1=+34.84deg|A2=0.0778V,P2=+32.49deg|A3=0.0619V,P3=+55.36deg|A4=0.0509V,P4=+67.99deg|RTD=127.17Ohm,T=70.24C,TempIn=22.43C|MX=1.9122V,MY=3.2992V,MZ=0.4751V,MVREF=1.7521V|PID_U=0.8410V,PID_PACT=11.5645W,PID_E=0.2364K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:09.318171,773.2627971172333,70.3,22.41,127.19,0.813,8.9323,0.2985,70.0,1,"A1=0.0567V,P1=+36.26deg|A2=0.0789V,P2=+31.08deg|A3=0.0626V,P3=+56.35deg|A4=0.0502V,P4=+67.52deg|RTD=127.19Ohm,T=70.30C,TempIn=22.41C|MX=1.9118V,MY=3.2992V,MZ=0.4756V,MVREF=1.7515V|PID_U=0.8130V,PID_PACT=8.9323W,PID_E=0.2985K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:09.610167,773.5547931194305,70.24,22.4,127.17,0.813,8.9323,0.2372,70.0,1,"A1=0.0549V,P1=+30.94deg|A2=0.0808V,P2=+30.58deg|A3=0.0619V,P3=+56.40deg|A4=0.0508V,P4=+68.16deg|RTD=127.17Ohm,T=70.24C,TempIn=22.40C|MX=1.9113V,MY=3.2992V,MZ=0.4751V,MVREF=1.7518V|PID_U=0.8130V,PID_PACT=8.9323W,PID_E=0.2372K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:09.899369,773.8439948558807,70.07,22.46,127.1,0.813,8.9323,0.0719,70.0,1,"A1=0.0556V,P1=+34.14deg|A2=0.0723V,P2=+35.69deg|A3=0.0633V,P3=+57.97deg|A4=0.0507V,P4=+68.00deg|RTD=127.10Ohm,T=70.07C,TempIn=22.46C|MX=1.9113V,MY=3.2992V,MZ=0.4749V,MVREF=1.7511V|PID_U=0.8130V,PID_PACT=8.9323W,PID_E=0.0719K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:10.192809,774.1374351978302,69.89,22.43,127.03,0.8076,8.4971,-0.1117,70.0,1,"A1=0.0574V,P1=+36.44deg|A2=0.0811V,P2=+31.23deg|A3=0.0619V,P3=+57.70deg|A4=0.0482V,P4=+66.66deg|RTD=127.03Ohm,T=69.89C,TempIn=22.43C|MX=1.9112V,MY=3.2992V,MZ=0.4749V,MVREF=1.7517V|PID_U=0.8076V,PID_PACT=8.4971W,PID_E=-0.1117K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:10.485450,774.4300758838654,70.45,22.37,127.25,0.8076,8.4971,0.4455,70.0,1,"A1=0.0576V,P1=+36.68deg|A2=0.0739V,P2=+34.15deg|A3=0.0636V,P3=+55.42deg|A4=0.0509V,P4=+68.26deg|RTD=127.25Ohm,T=70.45C,TempIn=22.37C|MX=1.9117V,MY=3.2992V,MZ=0.4752V,MVREF=1.7519V|PID_U=0.8076V,PID_PACT=8.4971W,PID_E=0.4455K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:10.778036,774.7226614952087,69.86,22.5,127.02,0.8076,8.4971,-0.1403,70.0,1,"A1=0.0560V,P1=+34.26deg|A2=0.0768V,P2=+31.96deg|A3=0.0641V,P3=+57.58deg|A4=0.0508V,P4=+68.37deg|RTD=127.02Ohm,T=69.86C,TempIn=22.50C|MX=1.9119V,MY=3.2992V,MZ=0.4749V,MVREF=1.7516V|PID_U=0.8076V,PID_PACT=8.4971W,PID_E=-0.1403K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:11.075646,775.0202713012695,70.09,22.35,127.11,0.8076,8.4971,0.0889,70.0,1,"A1=0.0578V,P1=+36.62deg|A2=0.0735V,P2=+33.58deg|A3=0.0625V,P3=+54.83deg|A4=0.0503V,P4=+68.27deg|RTD=127.11Ohm,T=70.09C,TempIn=22.35C|MX=1.9119V,MY=3.2992V,MZ=0.4755V,MVREF=1.7525V|PID_U=0.8076V,PID_PACT=8.4971W,PID_E=0.0889K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:11.364996,775.3096215724945,69.87,22.46,127.02,0.8552,13.1762,-0.1329,70.0,1,"A1=0.0563V,P1=+33.89deg|A2=0.0737V,P2=+33.30deg|A3=0.0632V,P3=+54.87deg|A4=0.0499V,P4=+67.64deg|RTD=127.02Ohm,T=69.87C,TempIn=22.46C|MX=1.9115V,MY=3.2992V,MZ=0.4762V,MVREF=1.7516V|PID_U=0.8552V,PID_PACT=13.1762W,PID_E=-0.1329K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:11.656793,775.6014189720154,70.05,22.39,127.09,0.8552,13.1762,0.0514,70.0,1,"A1=0.0566V,P1=+34.84deg|A2=0.0802V,P2=+30.89deg|A3=0.0644V,P3=+56.18deg|A4=0.0489V,P4=+67.30deg|RTD=127.09Ohm,T=70.05C,TempIn=22.39C|MX=1.9115V,MY=3.2992V,MZ=0.4754V,MVREF=1.7521V|PID_U=0.8552V,PID_PACT=13.1762W,PID_E=0.0514K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:11.951287,775.8959131240845,69.9,22.5,127.04,0.8552,13.1762,-0.0976,70.0,1,"A1=0.0566V,P1=+35.67deg|A2=0.0726V,P2=+34.96deg|A3=0.0621V,P3=+57.90deg|A4=0.0503V,P4=+67.34deg|RTD=127.04Ohm,T=69.90C,TempIn=22.50C|MX=1.9122V,MY=3.2992V,MZ=0.4763V,MVREF=1.7514V|PID_U=0.8552V,PID_PACT=13.1762W,PID_E=-0.0976K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:12.244091,776.1887173652649,70.07,22.41,127.1,0.8013,8.0172,0.074,70.0,1,"A1=0.0551V,P1=+32.25deg|A2=0.0799V,P2=+31.39deg|A3=0.0624V,P3=+55.90deg|A4=0.0504V,P4=+67.81deg|RTD=127.10Ohm,T=70.07C,TempIn=22.41C|MX=1.9118V,MY=3.2992V,MZ=0.4757V,MVREF=1.7522V|PID_U=0.8013V,PID_PACT=8.0172W,PID_E=0.0740K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:12.535871,776.4804971218109,70.21,22.39,127.15,0.8013,8.0172,0.207,70.0,1,"A1=0.0570V,P1=+35.06deg|A2=0.0712V,P2=+36.75deg|A3=0.0611V,P3=+55.49deg|A4=0.0497V,P4=+67.06deg|RTD=127.15Ohm,T=70.21C,TempIn=22.39C|MX=1.9114V,MY=3.2992V,MZ=0.4752V,MVREF=1.7516V|PID_U=0.8013V,PID_PACT=8.0172W,PID_E=0.2070K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:12.828090,776.7727155685425,69.89,22.47,127.03,0.8013,8.0172,-0.1095,70.0,1,"A1=0.0563V,P1=+34.67deg|A2=0.0776V,P2=+32.67deg|A3=0.0632V,P3=+55.18deg|A4=0.0500V,P4=+67.44deg|RTD=127.03Ohm,T=69.89C,TempIn=22.47C|MX=1.9118V,MY=3.2992V,MZ=0.4752V,MVREF=1.7519V|PID_U=0.8013V,PID_PACT=8.0172W,PID_E=-0.1095K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:13.121151,777.0657770633698,69.99,22.45,127.07,0.8281,10.262,-0.0101,70.0,1,"A1=0.0569V,P1=+35.43deg|A2=0.0826V,P2=+29.82deg|A3=0.0623V,P3=+56.79deg|A4=0.0502V,P4=+68.57deg|RTD=127.07Ohm,T=69.99C,TempIn=22.45C|MX=1.9121V,MY=3.2992V,MZ=0.4756V,MVREF=1.7526V|PID_U=0.8281V,PID_PACT=10.2620W,PID_E=-0.0101K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:13.414747,777.3593730926514,69.9,22.43,127.04,0.8281,10.262,-0.1042,70.0,1,"A1=0.0571V,P1=+35.30deg|A2=0.0726V,P2=+34.72deg|A3=0.0621V,P3=+55.76deg|A4=0.0508V,P4=+68.01deg|RTD=127.04Ohm,T=69.90C,TempIn=22.43C|MX=1.9117V,MY=3.2992V,MZ=0.4756V,MVREF=1.7514V|PID_U=0.8281V,PID_PACT=10.2620W,PID_E=-0.1042K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:13.708593,777.6532187461853,69.99,22.41,127.07,0.8281,10.262,-0.0075,70.0,1,"A1=0.0558V,P1=+33.98deg|A2=0.0798V,P2=+30.99deg|A3=0.0627V,P3=+55.22deg|A4=0.0506V,P4=+67.92deg|RTD=127.07Ohm,T=69.99C,TempIn=22.41C|MX=1.9115V,MY=3.2992V,MZ=0.4760V,MVREF=1.7517V|PID_U=0.8281V,PID_PACT=10.2620W,PID_E=-0.0075K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:13.998801,777.9434266090393,70.22,22.5,127.16,0.8281,10.262,0.2155,70.0,1,"A1=0.0560V,P1=+34.26deg|A2=0.0780V,P2=+31.03deg|A3=0.0626V,P3=+54.71deg|A4=0.0501V,P4=+68.16deg|RTD=127.16Ohm,T=70.22C,TempIn=22.50C|MX=1.9114V,MY=3.2992V,MZ=0.4755V,MVREF=1.7512V|PID_U=0.8281V,PID_PACT=10.2620W,PID_E=0.2155K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:14.291418,778.2360439300537,70.46,22.51,127.25,0.8555,13.2178,0.457,70.0,1,"A1=0.0556V,P1=+33.69deg|A2=0.0776V,P2=+32.26deg|A3=0.0615V,P3=+53.84deg|A4=0.0513V,P4=+68.08deg|RTD=127.25Ohm,T=70.46C,TempIn=22.51C|MX=1.9118V,MY=3.2992V,MZ=0.4765V,MVREF=1.7513V|PID_U=0.8555V,PID_PACT=13.2178W,PID_E=0.4570K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:14.587992,778.5326173305511,69.91,22.39,127.04,0.8555,13.2178,-0.094,70.0,1,"A1=0.0552V,P1=+33.74deg|A2=0.0797V,P2=+31.39deg|A3=0.0628V,P3=+56.81deg|A4=0.0508V,P4=+68.02deg|RTD=127.04Ohm,T=69.91C,TempIn=22.39C|MX=1.9125V,MY=3.2992V,MZ=0.4769V,MVREF=1.7511V|PID_U=0.8555V,PID_PACT=13.2178W,PID_E=-0.0940K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:14.882437,778.8270628452301,69.99,22.41,127.07,0.8555,13.2178,-0.0141,70.0,1,"A1=0.0568V,P1=+35.42deg|A2=0.0778V,P2=+31.82deg|A3=0.0618V,P3=+57.01deg|A4=0.0511V,P4=+68.30deg|RTD=127.07Ohm,T=69.99C,TempIn=22.41C|MX=1.9118V,MY=3.2992V,MZ=0.4754V,MVREF=1.7511V|PID_U=0.8555V,PID_PACT=13.2178W,PID_E=-0.0141K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:15.174661,779.1192870140076,70.21,22.31,127.16,0.8226,9.7614,0.2118,70.0,1,"A1=0.0558V,P1=+34.77deg|A2=0.0728V,P2=+33.90deg|A3=0.0636V,P3=+54.46deg|A4=0.0507V,P4=+67.37deg|RTD=127.16Ohm,T=70.21C,TempIn=22.31C|MX=1.9119V,MY=3.2992V,MZ=0.4761V,MVREF=1.7518V|PID_U=0.8226V,PID_PACT=9.7614W,PID_E=0.2118K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:15.463424,779.4080498218536,70.41,22.41,127.23,0.8226,9.7614,0.4056,70.0,1,"A1=0.0556V,P1=+34.15deg|A2=0.0794V,P2=+31.57deg|A3=0.0630V,P3=+54.60deg|A4=0.0515V,P4=+68.65deg|RTD=127.23Ohm,T=70.41C,TempIn=22.41C|MX=1.9117V,MY=3.2992V,MZ=0.4760V,MVREF=1.7520V|PID_U=0.8226V,PID_PACT=9.7614W,PID_E=0.4056K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:15.761836,779.7064621448517,70.57,22.39,127.29,0.8226,9.7614,0.5737,70.0,1,"A1=0.0562V,P1=+34.42deg|A2=0.0799V,P2=+30.98deg|A3=0.0629V,P3=+54.90deg|A4=0.0509V,P4=+68.18deg|RTD=127.29Ohm,T=70.57C,TempIn=22.39C|MX=1.9123V,MY=3.2992V,MZ=0.4759V,MVREF=1.7519V|PID_U=0.8226V,PID_PACT=9.7614W,PID_E=0.5737K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:16.050844,779.9954700469971,70.2,22.45,127.15,0.8226,9.7614,0.201,70.0,1,"A1=0.0561V,P1=+34.71deg|A2=0.0831V,P2=+29.97deg|A3=0.0652V,P3=+57.71deg|A4=0.0498V,P4=+67.74deg|RTD=127.15Ohm,T=70.20C,TempIn=22.45C|MX=1.9124V,MY=3.2992V,MZ=0.4753V,MVREF=1.7517V|PID_U=0.8226V,PID_PACT=9.7614W,PID_E=0.2010K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:16.341232,780.2858579158783,70.25,22.47,127.17,0.8217,9.6742,0.2499,70.0,1,"A1=0.0550V,P1=+32.94deg|A2=0.0746V,P2=+33.57deg|A3=0.0626V,P3=+53.60deg|A4=0.0505V,P4=+68.03deg|RTD=127.17Ohm,T=70.25C,TempIn=22.47C|MX=1.9121V,MY=3.2992V,MZ=0.4751V,MVREF=1.7521V|PID_U=0.8217V,PID_PACT=9.6742W,PID_E=0.2499K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:16.633550,780.5781760215759,70.24,22.42,127.17,0.8217,9.6742,0.2409,70.0,1,"A1=0.0584V,P1=+36.79deg|A2=0.0778V,P2=+31.33deg|A3=0.0625V,P3=+54.66deg|A4=0.0481V,P4=+66.98deg|RTD=127.17Ohm,T=70.24C,TempIn=22.42C|MX=1.9116V,MY=3.2992V,MZ=0.4760V,MVREF=1.7521V|PID_U=0.8217V,PID_PACT=9.6742W,PID_E=0.2409K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:16.925981,780.8706068992615,70.24,22.31,127.17,0.8217,9.6742,0.2387,70.0,1,"A1=0.0569V,P1=+34.99deg|A2=0.0745V,P2=+34.26deg|A3=0.0619V,P3=+55.36deg|A4=0.0498V,P4=+67.95deg|RTD=127.17Ohm,T=70.24C,TempIn=22.31C|MX=1.9121V,MY=3.2992V,MZ=0.4761V,MVREF=1.7519V|PID_U=0.8217V,PID_PACT=9.6742W,PID_E=0.2387K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:17.219555,781.1641807556152,70.03,22.37,127.09,0.8487,12.4124,0.0272,70.0,1,"A1=0.0553V,P1=+33.91deg|A2=0.0715V,P2=+36.03deg|A3=0.0624V,P3=+56.38deg|A4=0.0496V,P4=+67.74deg|RTD=127.09Ohm,T=70.03C,TempIn=22.37C|MX=1.9122V,MY=3.2992V,MZ=0.4758V,MVREF=1.7525V|PID_U=0.8487V,PID_PACT=12.4124W,PID_E=0.0272K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:17.512586,781.457211971283,70.52,22.42,127.28,0.8487,12.4124,0.5239,70.0,1,"A1=0.0569V,P1=+35.46deg|A2=0.0787V,P2=+31.27deg|A3=0.0621V,P3=+55.51deg|A4=0.0499V,P4=+67.48deg|RTD=127.28Ohm,T=70.52C,TempIn=22.42C|MX=1.9123V,MY=3.2992V,MZ=0.4759V,MVREF=1.7517V|PID_U=0.8487V,PID_PACT=12.4124W,PID_E=0.5239K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:17.808259,781.75288438797,70.18,22.44,127.14,0.8487,12.4124,0.1766,70.0,1,"A1=0.0556V,P1=+32.67deg|A2=0.0786V,P2=+32.44deg|A3=0.0626V,P3=+54.65deg|A4=0.0499V,P4=+67.51deg|RTD=127.14Ohm,T=70.18C,TempIn=22.44C|MX=1.9127V,MY=3.2992V,MZ=0.4758V,MVREF=1.7523V|PID_U=0.8487V,PID_PACT=12.4124W,PID_E=0.1766K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:18.099354,782.0439796447754,70.15,22.45,127.13,0.8487,12.4124,0.1548,70.0,1,"A1=0.0555V,P1=+33.12deg|A2=0.0739V,P2=+34.59deg|A3=0.0612V,P3=+56.39deg|A4=0.0487V,P4=+66.90deg|RTD=127.13Ohm,T=70.15C,TempIn=22.45C|MX=1.9115V,MY=3.2992V,MZ=0.4757V,MVREF=1.7513V|PID_U=0.8487V,PID_PACT=12.4124W,PID_E=0.1548K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:18.392554,782.3371794223785,70.16,22.41,127.14,0.7891,7.1659,0.1596,70.0,1,"A1=0.0571V,P1=+34.57deg|A2=0.0802V,P2=+31.23deg|A3=0.0607V,P3=+57.09deg|A4=0.0480V,P4=+66.36deg|RTD=127.14Ohm,T=70.16C,TempIn=22.41C|MX=1.9133V,MY=3.2992V,MZ=0.4760V,MVREF=1.7525V|PID_U=0.7891V,PID_PACT=7.1659W,PID_E=0.1596K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:18.684455,782.6290810108185,70.1,22.42,127.11,0.7891,7.1659,0.1004,70.0,1,"A1=0.0561V,P1=+34.93deg|A2=0.0777V,P2=+32.30deg|A3=0.0623V,P3=+55.45deg|A4=0.0495V,P4=+67.75deg|RTD=127.11Ohm,T=70.10C,TempIn=22.42C|MX=1.9125V,MY=3.2992V,MZ=0.4758V,MVREF=1.7522V|PID_U=0.7891V,PID_PACT=7.1659W,PID_E=0.1004K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:18.977604,782.9222300052643,70.04,22.5,127.09,0.7891,7.1659,0.0397,70.0,1,"A1=0.0559V,P1=+34.61deg|A2=0.0724V,P2=+35.27deg|A3=0.0620V,P3=+55.28deg|A4=0.0495V,P4=+67.52deg|RTD=127.09Ohm,T=70.04C,TempIn=22.50C|MX=1.9116V,MY=3.2992V,MZ=0.4755V,MVREF=1.7514V|PID_U=0.7891V,PID_PACT=7.1659W,PID_E=0.0397K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:19.268703,783.2133285999298,70.02,22.47,127.08,0.8346,10.8938,0.0193,70.0,1,"A1=0.0567V,P1=+34.12deg|A2=0.0791V,P2=+31.55deg|A3=0.0632V,P3=+57.10deg|A4=0.0501V,P4=+67.47deg|RTD=127.08Ohm,T=70.02C,TempIn=22.47C|MX=1.9118V,MY=3.2992V,MZ=0.4757V,MVREF=1.7513V|PID_U=0.8346V,PID_PACT=10.8938W,PID_E=0.0193K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:19.560298,783.5049242973328,70.25,22.43,127.17,0.8346,10.8938,0.2544,70.0,1,"A1=0.0569V,P1=+36.76deg|A2=0.0792V,P2=+31.70deg|A3=0.0632V,P3=+54.45deg|A4=0.0483V,P4=+66.37deg|RTD=127.17Ohm,T=70.25C,TempIn=22.43C|MX=1.9125V,MY=3.2992V,MZ=0.4762V,MVREF=1.7518V|PID_U=0.8346V,PID_PACT=10.8938W,PID_E=0.2544K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:19.852916,783.7975416183472,69.98,22.51,127.07,0.8346,10.8938,-0.0232,70.0,1,"A1=0.0571V,P1=+35.31deg|A2=0.0767V,P2=+33.40deg|A3=0.0616V,P3=+55.32deg|A4=0.0504V,P4=+67.96deg|RTD=127.07Ohm,T=69.98C,TempIn=22.51C|MX=1.9115V,MY=3.2992V,MZ=0.4755V,MVREF=1.7506V|PID_U=0.8346V,PID_PACT=10.8938W,PID_E=-0.0232K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:20.146247,784.0908725261688,69.67,22.3,126.95,0.8449,11.9814,-0.33,70.0,1,"A1=0.0557V,P1=+35.13deg|A2=0.0720V,P2=+34.25deg|A3=0.0645V,P3=+54.83deg|A4=0.0469V,P4=+66.50deg|RTD=126.95Ohm,T=69.67C,TempIn=22.30C|MX=1.9116V,MY=3.2992V,MZ=0.4748V,MVREF=1.7514V|PID_U=0.8449V,PID_PACT=11.9814W,PID_E=-0.3300K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:20.440438,784.3850636482239,69.69,22.44,126.96,0.8449,11.9814,-0.306,70.0,1,"A1=0.0563V,P1=+34.29deg|A2=0.0768V,P2=+32.34deg|A3=0.0629V,P3=+54.27deg|A4=0.0503V,P4=+67.73deg|RTD=126.96Ohm,T=69.69C,TempIn=22.44C|MX=1.9116V,MY=3.2992V,MZ=0.4754V,MVREF=1.7512V|PID_U=0.8449V,PID_PACT=11.9814W,PID_E=-0.3060K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:20.734314,784.6789398193359,70.35,22.44,127.21,0.8449,11.9814,0.3503,70.0,1,"A1=0.0552V,P1=+34.70deg|A2=0.0774V,P2=+32.57deg|A3=0.0644V,P3=+54.23deg|A4=0.0499V,P4=+67.48deg|RTD=127.21Ohm,T=70.35C,TempIn=22.44C|MX=1.9121V,MY=3.2992V,MZ=0.4754V,MVREF=1.7520V|PID_U=0.8449V,PID_PACT=11.9814W,PID_E=0.3503K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:21:21.027180,784.9718055725098,70.28,22.44,127.18,0.8449,11.9814,0.281,70.0,1,"A1=0.0570V,P1=+35.54deg|A2=0.0771V,P2=+33.01deg|A3=0.0643V,P3=+54.98deg|A4=0.0504V,P4=+67.90deg|RTD=127.18Ohm,T=70.28C,TempIn=22.44C|MX=1.9119V,MY=3.2992V,MZ=0.4753V,MVREF=1.7513V|PID_U=0.8449V,PID_PACT=11.9814W,PID_E=0.2810K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
